<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<CLOSE>,<VOLUME>
RICHTER,0,20101221,095227,42350,35
BUX1112,0,20101221,095228,21980,10
OTP,0,20101221,095241,5260,4000
MOL,0,20101221,095241,19760,10
MOL,0,20101221,095241,19770,4
MOL,0,20101221,095241,19775,4
MOL,0,20101221,095241,19790,22
BUX1112,0,20101221,095250,21980,1
MOL,0,20101221,095252,19750,50
MOL,0,20101221,095254,19790,78
MOL,0,20101221,095254,19790,22
MOL,0,20101221,095257,19790,8
BUX1112,0,20101221,095259,21980,3
BUX1112,0,20101221,095259,21990,1
BUX1112,0,20101221,095259,22000,5
BUX1112,0,20101221,095259,22018,5
BUX1112,0,20101221,095259,22019.5,1
BUX1112,0,20101221,095259,22019.5,1
BUX1112,0,20101221,095259,22027,3
BUX1112,0,20101221,095259,22028,3
BUX1112,0,20101221,095259,22030,3
MOL,0,20101221,095302,19790,50
MOL,0,20101221,095303,19795,100
MOL,0,20101221,095303,19795,5
MOL,0,20101221,095303,19795,10
MOL,0,20101221,095303,19800,28
MOL,0,20101221,095303,19800,6
MOL,0,20101221,095303,19800,7
MOL,0,20101221,095303,19800,444
MOL,0,20101221,095313,19800,151
MOL,0,20101221,095325,19800,39
FOTEX,0,20101221,095326,390,600
OTP,0,20101221,095334,5253,90
MOL,0,20101221,095345,19800,116
MTELEKOM,0,20101221,095348,525,600
OTP,0,20101221,095357,5253,50
CSEPEL,0,20101221,095405,269,10
EGIS,0,20101221,095410,20360,30
EGIS,0,20101221,095410,20380,19
MTELEKOM,0,20101221,095415,526,2000
SYNERGON,0,20101221,095419,492,5000
RABA,0,20101221,095446,809,80
RABA,0,20101221,095446,809,120
RABA,0,20101221,095446,810,480
RABA,0,20101221,095446,810,418
RABA,0,20101221,095446,810,76
EGIS,0,20101221,095451,20380,11
EGIS,0,20101221,095451,20380,5
EGIS,0,20101221,095451,20390,5
MOL,0,20101221,095512,19820,40
OTP,0,20101221,095521,5255,2
OTP,0,20101221,095521,5253,2
MOL,0,20101221,095524,19820,8
MOL,0,20101221,095524,19800,92
OTP,0,20101221,095528,5253,29
MOL,0,20101221,095541,19800,100
MOL,0,20101221,095547,19800,10
PANNERGY,0,20101221,095553,910,23
MTELEKOM,0,20101221,095603,525,1000
RICHTER,0,20101221,095605,42280,1
DANUBIUS,0,20101221,095610,4380,6
PANNERGY,0,20101221,095612,910,300
BUX1112,0,20101221,095617,22005,6
SYNERGON,0,20101221,095625,493,280
OTP,0,20101221,095637,5253,20
MTELEKOM,0,20101221,095749,525,44
PANNERGY,0,20101221,095802,910,300
RICHTER,0,20101221,095808,42245,15
MOL,0,20101221,095828,19780,2
CSEPEL,0,20101221,095839,251,1703
PANNERGY,0,20101221,095842,910,177
MOL,0,20101221,095854,19780,180
MOL,0,20101221,095908,19750,50
OTP,0,20101221,095912,5260,156
OTP,0,20101221,095924,5256,20
FHB,0,20101221,095932,969,1140
FHB,0,20101221,095947,969,81
FHB,0,20101221,095947,970,419
FHB,0,20101221,095948,970,581
FHB,0,20101221,095948,970,100
EGIS,0,20101221,100021,20300,50
RABA,0,20101221,100054,810,38
MOL,0,20101221,100107,19750,1
MOL,0,20101221,100115,19710,5
BUX1112,0,20101221,100148,22002,5
BUX1112,0,20101221,100148,22001,5
MOL,0,20101221,100153,19750,29
MOL,0,20101221,100153,19750,121
MOL,0,20101221,100155,19750,29
OTP,0,20101221,100214,5260,88
MTELEKOM,0,20101221,100218,526,150
OTP,0,20101221,100219,5260,25
MOL,0,20101221,100227,19750,8
PANNERGY,0,20101221,100254,915,217
HUMET,0,20101221,100301,9,8075
HUMET,0,20101221,100301,9,1311
EGIS,0,20101221,100305,20380,21
MOL,0,20101221,100309,19760,5
MOL,0,20101221,100343,19760,29
MOL,0,20101221,100345,19760,12
MOL,0,20101221,100420,19760,50
OTP,0,20101221,100501,5260,57
MOL,0,20101221,100515,19755,45
MOL,0,20101221,100515,19760,138
MOL,0,20101221,100515,19760,5
MOL,0,20101221,100515,19790,3
MOL,0,20101221,100515,19790,9
OTP,0,20101221,100535,5259,95
TVK,0,20101221,100602,3330,17
TVK,0,20101221,100602,3325,56
FHB,0,20101221,100630,968,40
PANNERGY,0,20101221,100646,915,83
EGIS,0,20101221,100656,20305,21
EGIS,0,20101221,100656,20300,49
MOL,0,20101221,100659,19750,142
MOL,0,20101221,100659,19750,28
ZWACK,0,20101221,100701,13110,3
ZWACK,0,20101221,100701,13105,4
ZWACK,0,20101221,100701,13100,1
MOL,0,20101221,100708,19750,1
MOL,0,20101221,100708,19750,129
MOL,0,20101221,100718,19750,20
MOL,0,20101221,100732,19750,1
MOL,0,20101221,100734,19750,21
OTP,0,20101221,100738,5260,100
PANNERGY,0,20101221,100739,916,220
OTP,0,20101221,100755,5260,106
MTELEKOM,0,20101221,100755,526,850
MTELEKOM,0,20101221,100755,526,200
MTELEKOM,0,20101221,100755,526,837
OTP,0,20101221,100803,5260,461
OTP,0,20101221,100803,5260,39
PANNERGY,0,20101221,100806,915,500
OTP,0,20101221,100807,5256,200
PANNERGY,0,20101221,100848,916,54
MOL,0,20101221,100853,19710,5
EGIS,0,20101221,100902,20300,125
DANUBIUS,0,20101221,100938,4380,9
MTELEKOM,0,20101221,100955,526,500
MOL,0,20101221,101101,19730,20
MOL,0,20101221,101101,19750,28
MOL,0,20101221,101101,19750,113
MOL,0,20101221,101101,19750,5
MOL,0,20101221,101101,19750,10
MOL,0,20101221,101101,19750,2
PANNERGY,0,20101221,101112,916,55
MOL,0,20101221,101112,19765,43
MOL,0,20101221,101112,19750,22
MOL,0,20101221,101112,19710,40
MOL,0,20101221,101112,19710,20
MOL,0,20101221,101112,19710,5
MOL,0,20101221,101112,19700,20
OTP,0,20101221,101113,5256,20
RICHTER,0,20101221,101123,42205,20
RICHTER,0,20101221,101123,42200,85
OTP,0,20101221,101128,5256,140
FOTEX,0,20101221,101146,390,219
FOTEX,0,20101221,101146,393,81
OTP,0,20101221,101212,5260,1000
OTP,0,20101221,101212,5260,1151
OTP,0,20101221,101217,5260,6
RICHTER,0,20101221,101218,42175,15
OTP,0,20101221,101218,5260,200
OTP,0,20101221,101219,5260,200
OTP,0,20101221,101220,5260,443
PHYLAXIA,0,20101221,101225,45,50
PHYLAXIA,0,20101221,101225,45,1800
PHYLAXIA,0,20101221,101225,45,1000
PHYLAXIA,0,20101221,101225,45,1300
PHYLAXIA,0,20101221,101225,45,3350
RICHTER,0,20101221,101239,42200,5
MTELEKOM,0,20101221,101302,525,80
OTP,0,20101221,101308,5260,150
RICHTER,0,20101221,101308,42200,13
ZWACK,0,20101221,101317,13170,20
MTELEKOM,0,20101221,101322,525,3420
ZWACK,0,20101221,101328,13100,1
ZWACK,0,20101221,101328,13100,20
ZWACK,0,20101221,101328,13100,9
MOL,0,20101221,101408,19700,173
MTELEKOM,0,20101221,101414,526,400
OTP,0,20101221,101428,5260,407
OTP,0,20101221,101428,5260,200
OTP,0,20101221,101428,5260,500
OTP,0,20101221,101433,5260,1000
RICHTER,0,20101221,101434,42200,4
OTP,0,20101221,101438,5260,500
OTP,0,20101221,101440,5260,393
OTP,0,20101221,101459,5260,107
MTELEKOM,0,20101221,101502,526,80
MTELEKOM,0,20101221,101502,525,20000
OTP,0,20101221,101511,5260,384
OTP,0,20101221,101511,5260,381
OTP,0,20101221,101513,5261,450
OTP,0,20101221,101515,5260,198
OTP,0,20101221,101524,5260,24
OTP,0,20101221,101534,5260,278
OTP,0,20101221,101534,5260,222
MTELEKOM,0,20101221,101551,525,1000
DANUBIUS,0,20101221,101613,4350,15
OTP,0,20101221,101614,5260,700
MTELEKOM,0,20101221,101617,525,1100
BUX1112,0,20101221,101625,21981,10
MTELEKOM,0,20101221,101629,525,1000
OTP,0,20101221,101635,5260,78
MTELEKOM,0,20101221,101649,525,1000
MOL,0,20101221,101651,19720,14
MTELEKOM,0,20101221,101653,525,900
MTELEKOM,0,20101221,101654,525,5000
MTELEKOM,0,20101221,101713,526,137
RICHTER,0,20101221,101718,42150,25
RICHTER,0,20101221,101718,42150,5
RICHTER,0,20101221,101718,42115,5
RICHTER,0,20101221,101718,42115,315
CSEPEL,0,20101221,101729,269,10
OTP,0,20101221,101748,5261,545
OTP,0,20101221,101802,5261,170
OTP,0,20101221,101802,5260,722
OTP,0,20101221,101802,5260,108
OTP,0,20101221,101802,5260,500
OTP,0,20101221,101803,5260,500
OTP,0,20101221,101803,5260,892
PANNERGY,0,20101221,101807,915,287
OTP,0,20101221,101917,5260,108
OTP,0,20101221,101922,5260,92
MOL,0,20101221,101930,19725,20
KARPOT,0,20101221,101934,445,1400
OTP,0,20101221,101943,5260,251
BUX1112,0,20101221,101943,22000,2
RICHTER,0,20101221,102001,42160,14
OTP,0,20101221,102002,5260,10
SYNERGON,0,20101221,102007,491,1000
PANNERGY,0,20101221,102008,915,713
PANNERGY,0,20101221,102008,916,871
OTP,0,20101221,102017,5260,169
OTP,0,20101221,102038,5260,140
MTELEKOM,0,20101221,102049,525,160
MTELEKOM,0,20101221,102049,526,56
MTELEKOM,0,20101221,102049,526,6000
MTELEKOM,0,20101221,102049,526,1377
MOL,0,20101221,102124,19720,42
RABA,0,20101221,102156,808,240
RABA,0,20101221,102156,809,60
PHYLAXIA,0,20101221,102217,45,2000
MTELEKOM,0,20101221,102221,525,740
MTELEKOM,0,20101221,102221,525,5000
MTELEKOM,0,20101221,102221,525,10000
EGIS,0,20101221,102310,20360,15
EGIS,0,20101221,102317,20380,17
PANNERGY,0,20101221,102321,917,900
MOL,0,20101221,102354,19705,32
MTELEKOM,0,20101221,102426,525,129
DANUBIUS,0,20101221,102535,4320,20
DANUBIUS,0,20101221,102535,4305,9
MTELEKOM,0,20101221,102548,525,190
DANUBIUS,0,20101221,102553,4305,29
MTELEKOM,0,20101221,102616,524,2800
MOL,0,20101221,102710,19705,8
PANNERGY,0,20101221,102721,918,500
PANNERGY,0,20101221,102721,919,68
PANNERGY,0,20101221,102721,919,100
PANNERGY,0,20101221,102721,919,800
PANNERGY,0,20101221,102721,920,46
PANNERGY,0,20101221,102721,920,286
MOL,0,20101221,102724,19710,40
OTP,0,20101221,102734,5258,149
BUX1112,0,20101221,102752,22005,2
BUX1112,0,20101221,102752,22010,1
BUX1112,0,20101221,102752,22010,2
MOL,0,20101221,102755,19705,98
OTP,0,20101221,102808,5260,176
RICHTER,0,20101221,102808,42160,15
MOL,0,20101221,102823,19755,3
MTELEKOM,0,20101221,102837,525,600
ZWACK,0,20101221,102842,13100,91
MOL,0,20101221,102851,19755,8
RFV,0,20101221,102904,8411,30
BUX1112,0,20101221,102906,22010,1
MOL,0,20101221,102926,19765,32
MTELEKOM,0,20101221,102926,525,71
MTELEKOM,0,20101221,102926,525,494
BUX1112,0,20101221,103017,22010,7
BUX1112,0,20101221,103019,22010,8
BUX1112,0,20101221,103020,22010,9
OTP,0,20101221,103115,5259,100
KEG,0,20101221,103117,144,200
OTP,0,20101221,103242,5260,5
OTP,0,20101221,103242,5260,2
OTP,0,20101221,103242,5260,220
OTP,0,20101221,103242,5260,520
OTP,0,20101221,103313,5261,55
OTP,0,20101221,103313,5260,645
OTP,0,20101221,103317,5260,20
ELMU,0,20101221,103343,27025,10
ELMU,0,20101221,103343,27000,6
OTP,0,20101221,103422,5262,40
OTP,0,20101221,103431,5260,100
HUMET,0,20101221,103438,9,26500
FOTEX,0,20101221,103443,390,290
OTP,0,20101221,103457,5262,20
MOL,0,20101221,103502,19750,8
RICHTER,0,20101221,103517,42195,50
ECONET,0,20101221,103541,90,2000
MOL,0,20101221,103550,19750,10
MOL,0,20101221,103606,19750,20
MOL,0,20101221,103637,19750,2
PANNERGY,0,20101221,103644,917,16
PANNERGY,0,20101221,103644,917,400
PANNERGY,0,20101221,103644,916,584
DANUBIUS,0,20101221,103656,4400,49
MOL,0,20101221,103657,19750,45
MOL,0,20101221,103720,19750,8
MOL,0,20101221,103720,19705,44
MOL,0,20101221,103720,19700,48
MTELEKOM,0,20101221,103756,524,80
OTP,0,20101221,103804,5262,144
OTP,0,20101221,103804,5261,88
OTP,0,20101221,103804,5260,268
RICHTER,0,20101221,103824,42140,13
ECONET,0,20101221,103832,90,300
ECONET,0,20101221,103832,90,200
SYNERGON,0,20101221,103853,490,60
OTP,0,20101221,103857,5262,400
MOL,0,20101221,103938,19755,3
MOL,0,20101221,104012,19730,35
RABA,0,20101221,104020,809,12
OTP,0,20101221,104045,5260,200
BUX1112,0,20101221,104103,22005,1
OTP,0,20101221,104129,5260,20
OTP,0,20101221,104129,5260,1980
RICHTER,0,20101221,104140,42120,1
RICHTER,0,20101221,104140,42120,3
RICHTER,0,20101221,104140,42115,2
RICHTER,0,20101221,104140,42115,40
RICHTER,0,20101221,104140,42110,50
RICHTER,0,20101221,104140,42105,50
HUMET,0,20101221,104203,9,5000
RICHTER,0,20101221,104204,42120,2
OTP,0,20101221,104308,5263,135
EGIS,0,20101221,104310,20290,5
HUMET,0,20101221,104311,10,5000
MOL,0,20101221,104314,19765,10
OTP,0,20101221,104349,5261,40
OTP,0,20101221,104349,5260,20
OTP,0,20101221,104349,5260,55
BUX1112,0,20101221,104350,22000,10
MOL,0,20101221,104432,19775,5
KEG,0,20101221,104525,144,500
KEG,0,20101221,104525,145,700
OTP,0,20101221,104540,5260,20
OTP,0,20101221,104552,5260,500
OTP,0,20101221,104552,5260,500
OTP,0,20101221,104552,5260,500
OTP,0,20101221,104555,5260,425
OTP,0,20101221,104610,5258,1
OTP,0,20101221,104610,5256,1
BUX1112,0,20101221,104627,21991,1
MOL,0,20101221,104632,19775,5
MOL,0,20101221,104632,19780,1
MOL,0,20101221,104632,19780,44
MOL,0,20101221,104636,19780,6
MOL,0,20101221,104636,19780,29
OTP,0,20101221,104652,5256,24
OTP,0,20101221,104652,5256,26
OTP,0,20101221,104712,5260,50
RICHTER,0,20101221,104713,42190,14
MTELEKOM,0,20101221,104718,525,111
MOL,0,20101221,104718,19780,21
MOL,0,20101221,104724,19785,2
ELMU,0,20101221,104736,27300,4
OTP,0,20101221,104749,5256,34
EGIS,0,20101221,104817,20285,2
OTP,0,20101221,104821,5258,126
OTP,0,20101221,104821,5259,4
OTP,0,20101221,104821,5260,25
OTP,0,20101221,104821,5260,500
OTP,0,20101221,104831,5260,1000
MOL,0,20101221,104832,19745,1
MOL,0,20101221,104832,19710,2
OTP,0,20101221,104841,5260,100
OTP,0,20101221,104841,5260,245
MTELEKOM,0,20101221,104857,524,2000
RABA,0,20101221,104922,807,240
RABA,0,20101221,104922,806,120
OTP,0,20101221,104922,5256,50
BUX1112,0,20101221,104948,21991,3
BUX1112,0,20101221,105018,21990,1
BUX1112,0,20101221,105031,21990,4
PANNERGY,0,20101221,105036,918,27
OTP,0,20101221,105043,5260,510
MTELEKOM,0,20101221,105056,525,370
BUX1112,0,20101221,105109,21990,5
RICHTER,0,20101221,105128,42155,13
BUX1112,0,20101221,105130,21990,1
FHB,0,20101221,105130,969,80
BUX1112,0,20101221,105134,21986,1
BUX1112,0,20101221,105134,21985,5
BUX1112,0,20101221,105134,21981,1
BUX1112,0,20101221,105134,21980.5,1
BUX1112,0,20101221,105134,21980,1
RABA,0,20101221,105142,806,62
BUX1112,0,20101221,105159,21980,1
ANY,0,20101221,105224,714,100
ANY,0,20101221,105224,713,78
ANY,0,20101221,105224,713,302
MTELEKOM,0,20101221,105244,525,3905
OTP,0,20101221,105249,5258,23
PANNERGY,0,20101221,105359,918,500
OTP,0,20101221,105507,5255,1
MOL,0,20101221,105519,19730,34
KEG,0,20101221,105529,143,152
KEG,0,20101221,105529,143,562
PANNERGY,0,20101221,105554,916,916
PANNERGY,0,20101221,105554,915,84
ECONET,0,20101221,105612,90,100
ECONET,0,20101221,105612,90,900
RICHTER,0,20101221,105738,42160,8
MTELEKOM,0,20101221,105744,525,180
PANNERGY,0,20101221,105746,918,473
PANNERGY,0,20101221,105746,918,137
DANUBIUS,0,20101221,105805,4400,38
MTELEKOM,0,20101221,105807,524,10
MTELEKOM,0,20101221,105807,524,185
MTELEKOM,0,20101221,105807,524,350
MTELEKOM,0,20101221,105807,524,80
MTELEKOM,0,20101221,105807,524,2315
RICHTER,0,20101221,105808,42190,6
RICHTER,0,20101221,105808,42190,5
OTP,0,20101221,105813,5260,160
OTP,0,20101221,105829,5257,76
MTELEKOM,0,20101221,105840,524,200
MTELEKOM,0,20101221,105923,524,200
MOL,0,20101221,105946,19760,6
MOL,0,20101221,105946,19775,2
MOL,0,20101221,105946,19780,50
MOL,0,20101221,105946,19780,40
MTELEKOM,0,20101221,110011,525,4940
MTELEKOM,0,20101221,110011,525,1000
MTELEKOM,0,20101221,110011,525,240
MTELEKOM,0,20101221,110011,525,1820
OTP,0,20101221,110033,5258,47
RICHTER,0,20101221,110043,42180,3
RICHTER,0,20101221,110046,42180,9
RICHTER,0,20101221,110046,42190,1
RICHTER,0,20101221,110046,42200,50
RICHTER,0,20101221,110046,42200,50
OTP,0,20101221,110100,5257,23
MOL,0,20101221,110100,19780,2
MOL,0,20101221,110109,19785,3
MOL,0,20101221,110109,19785,21
RICHTER,0,20101221,110112,42200,3
RICHTER,0,20101221,110112,42200,70
MOL,0,20101221,110131,19765,5
OTP,0,20101221,110132,5257,50
MTELEKOM,0,20101221,110213,525,128
MTELEKOM,0,20101221,110232,525,3120
MTELEKOM,0,20101221,110244,525,2000
EGIS,0,20101221,110250,20280,5
EGIS,0,20101221,110310,20285,2
FOTEX,0,20101221,110359,390,200
DANUBIUS,0,20101221,110402,4400,10
RFV,0,20101221,110433,8411,6
MOL,0,20101221,110443,19780,31
MOL,0,20101221,110458,19785,19
MOL,0,20101221,110458,19790,30
MOL,0,20101221,110458,19790,10
MOL,0,20101221,110458,19790,6
MOL,0,20101221,110458,19790,15
MOL,0,20101221,110458,19790,10
MOL,0,20101221,110458,19795,15
MOL,0,20101221,110458,19795,100
MOL,0,20101221,110458,19795,190
MTELEKOM,0,20101221,110504,525,1140
MOL,0,20101221,110512,19795,60
MOL,0,20101221,110512,19800,35
MOL,0,20101221,110512,19800,5
MOL,0,20101221,110514,19800,45
MOL,0,20101221,110514,19800,10
MOL,0,20101221,110514,19800,20
MOL,0,20101221,110514,19800,17
MOL,0,20101221,110514,19800,63
MOL,0,20101221,110514,19800,100
MTELEKOM,0,20101221,110547,524,225
MTELEKOM,0,20101221,110547,524,275
MOL,0,20101221,110601,19795,9
SYNERGON,0,20101221,110612,491,700
MTELEKOM,0,20101221,110619,524,100
SYNERGON,0,20101221,110641,490,400
TVK,0,20101221,110651,3325,27
MTELEKOM,0,20101221,110654,524,100
MTELEKOM,0,20101221,110654,524,25
MTELEKOM,0,20101221,110655,524,75
MTELEKOM,0,20101221,110655,524,495
MTELEKOM,0,20101221,110656,524,75
KEG,0,20101221,110707,144,300
FOTEX,0,20101221,110708,390,510
MOL,0,20101221,110716,19795,4
FOTEX,0,20101221,110737,390,490
SYNERGON,0,20101221,110747,492,130
SYNERGON,0,20101221,110809,493,120
SYNERGON,0,20101221,110809,494,500
SYNERGON,0,20101221,110809,495,350
MOL,0,20101221,110831,19795,25
OTP,0,20101221,110919,5259,108
OTP,0,20101221,110928,5260,23
RICHTER,0,20101221,110929,42185,12
RICHTER,0,20101221,110929,42200,48
MOL,0,20101221,110930,19795,31
DANUBIUS,0,20101221,110938,4400,100
RABA,0,20101221,111029,808,6
PVALTO,0,20101221,111106,1400,51
RABA,0,20101221,111134,808,82
OTP,0,20101221,111140,5260,62
OTP,0,20101221,111140,5260,500
OTP,0,20101221,111140,5260,500
OTP,0,20101221,111140,5260,30
OTP,0,20101221,111140,5260,111
OTP,0,20101221,111150,5263,115
PHYLAXIA,0,20101221,111234,46,10
GENESIS,0,20101221,111246,198,250
RABA,0,20101221,111310,807,61
RABA,0,20101221,111310,807,4272
RICHTER,0,20101221,111313,42200,7
RABA,0,20101221,111339,807,2
MTELEKOM,0,20101221,111346,524,11950
OTP,0,20101221,111356,5261,139
OTP,0,20101221,111356,5261,79
MTELEKOM,0,20101221,111417,525,10000
MTELEKOM,0,20101221,111430,525,1792
MTELEKOM,0,20101221,111430,525,260
OTP,0,20101221,111500,5261,9
OTP,0,20101221,111500,5261,65
OTP,0,20101221,111500,5261,43
OTP,0,20101221,111500,5260,457
KEG,0,20101221,111527,144,695
OTP,0,20101221,111528,5260,40
EGIS,0,20101221,111545,20220,50
EGIS,0,20101221,111545,20215,25
EGIS,0,20101221,111545,20210,10
EGIS,0,20101221,111545,20205,24
EGIS,0,20101221,111545,20200,10
MOL,0,20101221,111620,19790,27
MOL,0,20101221,111620,19790,23
OTP,0,20101221,111630,5260,383
MOL,0,20101221,111632,19790,6
RICHTER,0,20101221,111713,42295,6
MTELEKOM,0,20101221,111718,525,13
MTELEKOM,0,20101221,111718,525,11
FHB,0,20101221,111820,972,111
GENESIS,0,20101221,111839,198,190
FHB,0,20101221,111918,972,300
MTELEKOM,0,20101221,111931,525,89
MTELEKOM,0,20101221,111931,525,1000
MTELEKOM,0,20101221,111931,525,1000
MTELEKOM,0,20101221,111931,525,300
MTELEKOM,0,20101221,111931,525,7611
MTELEKOM,0,20101221,111933,525,2389
MTELEKOM,0,20101221,111933,525,12
MTELEKOM,0,20101221,111934,525,1703
MTELEKOM,0,20101221,111934,524,87
OTP,0,20101221,112006,5262,3000
GENESIS,0,20101221,112010,198,1000
OTP,0,20101221,112021,5260,1000
MTELEKOM,0,20101221,112031,524,1410
RICHTER,0,20101221,112150,42165,1
OTP,0,20101221,112221,5263,250
OTP,0,20101221,112221,5263,500
OTP,0,20101221,112221,5263,250
EGIS,0,20101221,112310,20285,20
OTP,0,20101221,112325,5263,250
AAA,0,20101221,112338,215,400
AAA,0,20101221,112338,218,500
AAA,0,20101221,112338,220,5000
MTELEKOM,0,20101221,112416,525,1000
MOL,0,20101221,112429,19735,23
MOL,0,20101221,112452,19735,6
GENESIS,0,20101221,112553,198,75
FOTEX,0,20101221,112603,390,150
KARPOT,0,20101221,112615,440,86
RICHTER,0,20101221,112636,42165,11
AAA,0,20101221,112637,222,1100
AAA,0,20101221,112647,222,300
PANNERGY,0,20101221,112654,915,166
PANNERGY,0,20101221,112654,915,100
PANNERGY,0,20101221,112706,915,500
OTP,0,20101221,112748,5264,94
RABA,0,20101221,112801,807,59
RICHTER,0,20101221,112840,42200,2
RABA,0,20101221,112841,806,41
MTELEKOM,0,20101221,112935,524,700
PANNERGY,0,20101221,112948,915,66
RICHTER,0,20101221,112950,42210,9
PHYLAXIA,0,20101221,112959,45,2150
PHYLAXIA,0,20101221,112959,45,5000
PHYLAXIA,0,20101221,112959,45,1000
PHYLAXIA,0,20101221,112959,45,18407
MOL,0,20101221,113051,19780,10
MOL,0,20101221,113051,19780,27
OTP,0,20101221,113104,5263,100
MOL,0,20101221,113117,19790,14
MOL,0,20101221,113117,19790,15
OTP,0,20101221,113131,5262,500
RABA,0,20101221,113152,808,18
MTELEKOM,0,20101221,113316,524,200
MTELEKOM,0,20101221,113324,525,5000
RICHTER,0,20101221,113416,42190,2
PANNERGY,0,20101221,113419,915,31
RFV,0,20101221,113421,8411,5
OTP,0,20101221,113435,5262,200
OTP,0,20101221,113441,5263,200
PHYLAXIA,0,20101221,113442,45,1000
OTP,0,20101221,113444,5262,500
OTP,0,20101221,113444,5262,200
OTP,0,20101221,113444,5262,94
OTP,0,20101221,113530,5260,917
OTP,0,20101221,113530,5260,75
OTP,0,20101221,113532,5261,5
OTP,0,20101221,113550,5260,225
OTP,0,20101221,113550,5260,218
PFLAX,0,20101221,113611,482,67
OTP,0,20101221,113618,5259,87
OTP,0,20101221,113618,5260,57
PANNERGY,0,20101221,113619,915,300
RABA,0,20101221,113636,806,71
OTP,0,20101221,113718,5260,56
MOL,0,20101221,113818,19780,26
MOL,0,20101221,113818,19780,7
PFLAX,0,20101221,113908,490,25
PFLAX,0,20101221,113908,498,107
PFLAX,0,20101221,113908,499,500
MOL,0,20101221,113945,19795,27
BUX1112,0,20101221,114012,21985,1
OTP,0,20101221,114035,5257,27
OTP,0,20101221,114035,5257,2473
ZWACK,0,20101221,114041,13170,48
MOL,0,20101221,114143,19790,25
RICHTER,0,20101221,114144,42200,22
RICHTER,0,20101221,114144,42190,78
BUX1112,0,20101221,114218,21998,1
RICHTER,0,20101221,114236,42190,20
RICHTER,0,20101221,114236,42190,12
RICHTER,0,20101221,114236,42165,8
RICHTER,0,20101221,114236,42160,92
RICHTER,0,20101221,114236,42160,5
RICHTER,0,20101221,114236,42150,23
OTP,0,20101221,114259,5260,1
RICHTER,0,20101221,114313,42185,10
OTP,0,20101221,114314,5260,108
EGIS,0,20101221,114315,20280,3
RICHTER,0,20101221,114317,42185,1
MTELEKOM,0,20101221,114342,525,147
MTELEKOM,0,20101221,114343,525,4104
OTP,0,20101221,114402,5256,88
OTP,0,20101221,114402,5256,100
OTP,0,20101221,114402,5256,22
RICHTER,0,20101221,114408,42150,139
MOL,0,20101221,114523,19790,1
OTP,0,20101221,114545,5256,30
PFLAX,0,20101221,114605,511,77
MOL,0,20101221,114622,19750,98
RABA,0,20101221,114649,807,50
MTELEKOM,0,20101221,114718,525,92
RICHTER,0,20101221,114758,42150,100
RICHTER,0,20101221,114758,42180,100
EGIS,0,20101221,114837,20175,4
OTP,0,20101221,114942,5259,345
MOL,0,20101221,115015,19765,9
MTELEKOM,0,20101221,115047,524,890
OTP,0,20101221,115048,5259,36
MTELEKOM,0,20101221,115201,523,1857
MTELEKOM,0,20101221,115201,523,300
MTELEKOM,0,20101221,115201,523,100
MTELEKOM,0,20101221,115201,523,243
OTP,0,20101221,115242,5259,45
OTP,0,20101221,115242,5260,519
OTP,0,20101221,115247,5258,13
BUX1112,0,20101221,115255,21998,1
BUX1112,0,20101221,115255,21999,1
BUX1112,0,20101221,115255,21999,1
OTP,0,20101221,115257,5258,150
MOL,0,20101221,115305,19775,24
MOL,0,20101221,115334,19775,1
OTP,0,20101221,115354,5258,100
RABA,0,20101221,115404,806,450
RICHTER,0,20101221,115418,42160,10
OTP,0,20101221,115420,5258,20
MOL,0,20101221,115447,19770,7
RICHTER,0,20101221,115547,42180,2
RICHTER,0,20101221,115622,42180,98
PHYLAXIA,0,20101221,115647,45,1300
BUX1112,0,20101221,115651,21999,2
OTP,0,20101221,115751,5260,95
MOL,0,20101221,115805,19770,9
MOL,0,20101221,115805,19725,1
OTP,0,20101221,115902,5260,50
EGIS,0,20101221,115922,20200,30
OTP,0,20101221,115952,5259,50
RICHTER,0,20101221,120144,42190,2
MTELEKOM,0,20101221,120218,524,91
MOL,0,20101221,120218,19770,37
OTP,0,20101221,120248,5260,13
EGIS,0,20101221,120315,20270,4
EGIS,0,20101221,120322,20275,2
OTP,0,20101221,120349,5259,1
OTP,0,20101221,120349,5259,9
BUX1112,0,20101221,120457,22000,4
BUX1112,0,20101221,120457,22000,10
BUX1112,0,20101221,120457,22000,16
OTP,0,20101221,120506,5259,69
OTP,0,20101221,120506,5256,4
OTP,0,20101221,120506,5255,43
PANNERGY,0,20101221,120512,915,50
MOL,0,20101221,120534,19750,4
MOL,0,20101221,120534,19750,19
MTELEKOM,0,20101221,120540,523,500
MTELEKOM,0,20101221,120602,524,60
RICHTER,0,20101221,120642,42180,2
OTP,0,20101221,120724,5260,115
MOL,0,20101221,120818,19750,3
BUX1112,0,20101221,120935,22000,1
MOL,0,20101221,121004,19770,13
MTELEKOM,0,20101221,121012,524,3959
MTELEKOM,0,20101221,121012,524,1041
RABA,0,20101221,121033,807,300
RABA,0,20101221,121033,806,1256
OTP,0,20101221,121034,5257,20
RICHTER,0,20101221,121116,42150,1
RICHTER,0,20101221,121116,42140,1
RICHTER,0,20101221,121116,42125,4
OTP,0,20101221,121129,5255,687
